,price
5138,225.0
1107,99.0
5912,167.0
1713,170.0
3911,480.0
715,195.0
552,110.0
1439,100.0
2270,200.0
5755,193.0
1925,100.0
634,255.0
316,475.0
427,86.0
105,120.0
3041,300.0
1709,75.0
89,105.0
2241,65.0
4495,156.0
1949,65.0
4044,228.0
2848,100.0
1,129.0
4338,196.0
935,65.0
5152,118.0
2720,388.0
591,114.0
4514,93.0
2936,83.0
2448,188.0
1576,150.0
213,225.0
778,114.0
3496,118.0
5136,149.0
2043,183.0
5461,323.0
2013,112.0
394,169.0
583,177.0
6008,177.0
5587,215.0
5765,396.0
520,201.0
1763,95.0
1875,345.0
3965,207.0
3344,100.0
2253,328.0
526,200.0
2946,194.0
3899,185.0
692,65.0
5698,137.0
1050,119.0
590,85.0
519,289.0
3380,365.0
3676,453.0
1607,47.0
3610,138.0
5752,301.0
1809,156.0
791,68.0
792,150.0
1980,164.0
3598,139.0
933,224.0
3963,207.0
4179,225.0
4026,238.0
4116,107.0
4645,203.0
3453,55.0
5500,35.0
3778,50.0
5096,453.0
3093,482.0
3155,200.0
3201,163.0
1098,299.0
5572,200.0
2844,71.0
886,220.0
5946,37.0
4670,125.0
515,55.0
5558,382.0
1453,295.0
3553,109.0
3609,156.0
2506,102.0
5712,137.0
906,96.0
28,104.0
2507,55.0
2428,42.0
762,243.0
3747,99.0
284,95.0
2353,187.0
21,175.0
2752,114.0
885,55.0
917,389.0
1040,121.0
1265,86.0
5207,329.0
2084,167.0
1245,144.0
2382,127.0
571,101.0
1435,250.0
3902,139.0
3526,175.0
2514,145.0
1007,133.0
5212,134.0
2064,49.0
5084,100.0
1690,154.0
5193,240.0
1985,257.0
588,102.0
3329,202.0
2403,104.0
2129,288.0
3998,256.0
5281,68.0
3741,332.0
3508,75.0
4527,235.0
5484,213.0
5490,285.0
556,165.0
2469,180.0
4286,72.0
1716,128.0
2604,176.0
2139,96.0
3239,239.0
2383,132.0
4312,49.0
1285,350.0
5380,204.0
3930,185.0
4562,299.0
1591,163.0
5331,101.0
2162,96.0
317,275.0
5406,173.0
4036,132.0
795,91.0
3020,142.0
1711,110.0
3387,314.0
36,99.0
913,132.0
3972,175.0
4133,203.0
974,275.0
1418,153.0
1560,200.0
4265,184.0
1355,114.0
5715,166.0
987,95.0
2682,88.0
1640,159.0
1290,165.0
3681,136.0
1380,264.0
1933,207.0
5064,286.0
892,100.0
4069,300.0
2,130.0
849,275.0
2737,51.0
1914,94.0
1913,115.0
5676,162.0
2736,400.0
726,118.0
53,257.0
1796,156.0
3845,131.0
936,89.0
824,50.0
4322,135.0
1389,173.0
3564,89.0
884,50.0
1868,150.0
10,110.0
1463,169.0
806,81.0
4734,260.0
4068,121.0
5081,14.0
5974,180.0
2234,52.0
963,26.0
4500,121.0
2632,144.0
704,114.0
431,179.0
145,345.0
2033,69.0
3500,74.0
2050,215.0
3760,189.0
2624,115.0
4490,161.0
4667,54.0
4367,193.0
2424,130.0
1262,385.0
1771,325.0
3511,100.0
271,170.0
244,282.0
5847,186.0
4578,150.0
2032,119.0
813,101.0
2461,189.0
545,94.0
3241,143.0
738,100.0
310,95.0
3521,99.0
1131,134.0
5934,99.0
4111,279.0
920,50.0
3959,77.0
38,186.0
2983,141.0
6013,117.0
3223,183.0
1182,109.0
614,91.0
5916,104.0
3042,155.0
934,102.0
2419,142.0
5604,120.0
1521,144.0
2930,95.0
4232,132.0
628,69.0
4436,175.0
390,99.0
4346,423.0
5877,204.0
3990,35.0
400,99.0
3359,189.0
46,89.0
5779,70.0
3642,93.0
3726,439.0
5851,105.0
2421,243.0
5825,245.0
4926,181.0
4062,104.0
338,347.0
215,157.0
3663,115.0
1341,129.0
3894,206.0
3640,130.0
329,375.0
3004,120.0
3115,103.0
5828,155.0
2322,221.0
3549,188.0
1458,199.0
171,134.0
5039,245.0
3569,156.0
4226,165.0
4907,248.0
938,200.0
60,250.0
1240,83.0
1524,55.0
153,143.0
481,25.0
4466,121.0
1762,55.0
1785,231.0
4507,161.0
2711,142.0
1333,90.0
186,175.0
1136,250.0
2058,82.0
148,61.0
4124,100.0
3363,225.0
3776,150.0
1386,200.0
5695,137.0
5309,216.0
3629,122.0
5419,90.0
5227,441.0
1708,192.0
454,45.0
609,109.0
4263,170.0
5100,89.0
2074,288.0
2089,311.0
2175,67.0
5944,97.0
2657,112.0
3180,250.0
441,59.0
1301,125.0
1304,138.0
236,99.0
2599,147.0
4622,189.0
2573,64.0
3186,400.0
3953,220.0
2768,105.0
4223,213.0
2106,149.0
2761,124.0
4694,145.0
1387,150.0
5655,363.0
5661,103.0
1279,89.0
5906,107.0
1555,93.0
5445,450.0
3190,99.0
4572,178.0
4808,260.0
3594,160.0
1920,114.0
513,224.0
4177,139.0
1308,99.0
914,192.0
4242,176.0
3156,149.0
2198,110.0
943,200.0
822,151.0
4277,124.0
3983,94.0
2538,209.0
5749,293.0
5473,233.0
3300,309.0
327,120.0
2490,30.0
5644,479.0
832,269.0
3462,164.0
5273,393.0
54,53.0
3451,149.0
1481,123.0
4150,383.0
3335,121.0
946,74.0
2161,99.0
3057,200.0
285,307.0
5954,207.0
2717,144.0
2079,65.0
3389,189.0
951,195.0
2262,104.0
3212,85.0
1759,112.0
4938,375.0
4428,94.0
1724,78.0
341,60.0
3701,84.0
4243,176.0
3432,307.0
966,134.0
2713,129.0
5509,407.0
4811,260.0
1990,209.0
4120,143.0
4765,435.0
5257,250.0
5709,137.0
3600,291.0
5495,52.0
5999,266.0
385,102.0
536,125.0
3507,120.0
1332,100.0
3502,96.0
2708,300.0
4021,341.0
1854,327.0
5381,70.0
1205,279.0
1645,96.0
3417,90.0
3476,299.0
2861,158.0
1792,65.0
3797,146.0
3368,450.0
3533,350.0
5279,298.0
3449,139.0
3056,124.0
6025,296.0
126,97.0
3876,325.0
2935,261.0
4457,122.0
3531,149.0
2730,65.0
827,221.0
1639,70.0
984,108.0
3281,255.0
5990,136.0
2188,150.0
5743,100.0
2443,231.0
362,175.0
2349,50.0
814,52.0
3205,85.0
4106,159.0
2116,345.0
1834,137.0
793,150.0
5963,57.0
94,162.0
4225,90.0
3756,118.0
2891,128.0
2371,93.0
5164,153.0
5332,96.0
3228,422.0
5365,75.0
2853,98.0
2912,372.0
1865,88.0
4618,362.0
1857,178.0
2645,199.0
2243,210.0
2336,71.0
950,125.0
3068,132.0
1120,85.0
2597,11.0
2204,149.0
419,251.0
922,174.0
1254,346.0
2035,155.0
1202,250.0
2626,250.0
5799,151.0
3110,96.0
2151,114.0
3687,125.0
1997,85.0
4033,326.0
5910,189.0
3054,111.0
2190,98.0
3762,199.0
2343,296.0
2449,103.0
2136,471.0
1065,184.0
5978,290.0
77,246.0
2898,121.0
4826,110.0
1314,72.0
5251,165.0
872,229.0
5817,150.0
2965,282.0
2560,35.0
5903,319.0
1908,375.0
5202,32.0
5716,166.0
4027,132.0
1604,149.0
5862,415.0
2958,453.0
1994,123.0
5973,154.0
5226,127.0
2376,102.0
1342,180.0
320,295.0
3713,172.0
2060,159.0
2219,88.0
1673,125.0
5312,249.0
2039,125.0
901,118.0
2026,141.0
4234,422.0
1828,101.0
4421,128.0
4755,231.0
5280,110.0
224,250.0
723,350.0
5401,85.0
1141,132.0
2762,141.0
846,136.0
4289,220.0
5048,80.0
2551,176.0
2928,90.0
3,98.0
467,207.0
4325,90.0
1063,95.0
242,471.0
5233,194.0
1160,299.0
2870,125.0
3735,104.0
3517,124.0
3421,68.0
2563,91.0
1605,76.0
2324,336.0
2709,326.0
5286,421.0
3448,94.0
2362,200.0
1975,456.0
3514,182.0
1761,126.0
4007,143.0
4724,175.0
1493,97.0
5438,81.0
232,91.0
66,475.0
1603,289.0
3283,388.0
4638,180.0
1296,133.0
1976,164.0
5439,182.0
2075,230.0
4586,140.0
3086,68.0
3345,55.0
5376,225.0
2797,101.0
918,77.0
1646,60.0
5128,118.0
5132,126.0
4984,56.0
4627,203.0
364,160.0
2125,80.0
4575,259.0
525,140.0
4827,133.0
638,110.0
1276,150.0
2055,118.0
5151,226.0
4438,117.0
3644,92.0
2878,272.0
4202,108.0
2286,141.0
2261,199.0
2296,149.0
1968,99.0
5222,149.0
3117,42.0
2393,75.0
523,90.0
3900,101.0
4705,110.0
5308,35.0
3122,115.0
1969,133.0
671,152.0
4188,150.0
666,73.0
5208,162.0
1887,105.0
3266,57.0
280,119.0
1719,70.0
2947,170.0
4461,116.0
5841,257.0
760,100.0
4042,50.0
3823,230.0
3818,200.0
4300,325.0
4164,58.0
137,110.0
3177,285.0
4860,169.0
5576,99.0
4261,150.0
2017,171.0
1358,139.0
5936,68.0
2150,150.0
4536,369.0
2122,202.0
4679,134.0
3981,162.0
1252,300.0
3374,89.0
2814,206.0
4725,137.0
1848,40.0
3037,60.0
388,154.0
235,69.0
1077,246.0
1984,136.0
3962,108.0
770,52.0
2165,84.0
4539,319.0
249,160.0
1574,67.0
2081,225.0
1823,86.0
5573,419.0
5763,76.0
4550,270.0
716,264.0
5622,142.0
2048,185.0
4178,197.0
5443,150.0
1460,395.0
1668,65.0
2000,104.0
4577,150.0
4619,394.0
404,85.0
384,60.0
5408,126.0
1633,231.0
4790,179.0
3925,227.0
223,96.0
2193,190.0
3136,244.0
4475,121.0
1824,70.0
5130,176.0
4978,150.0
797,354.0
2871,199.0
9,125.0
1944,120.0
1838,283.0
4810,248.0
5425,59.0
1581,275.0
2956,90.0
2508,402.0
3775,94.0
4970,235.0
2779,148.0
539,324.0
2745,214.0
5499,99.0
1145,79.0
5133,111.0
4474,169.0
667,131.0
3019,168.0
357,100.0
5069,90.0
2831,152.0
2783,183.0
1353,221.0
5137,50.0
470,107.0
2703,90.0
3330,328.0
3637,105.0
3584,223.0
5402,293.0
3376,250.0
3512,76.0
1250,55.0
5355,382.0
5788,191.0
3284,116.0
4175,106.0
5274,421.0
5635,363.0
5868,192.0
2105,172.0
133,117.0
928,100.0
823,113.0
1531,241.0
1214,195.0
4285,65.0
1958,193.0
894,247.0
4930,281.0
455,50.0
5581,203.0
3709,98.0
5556,140.0
4855,79.0
4754,165.0
4134,148.0
3602,396.0
713,196.0
5307,124.0
2923,242.0
1810,150.0
3486,105.0
3141,121.0
1827,242.0
1324,279.0
510,215.0
1680,90.0
499,141.0
1856,63.0
1388,97.0
3719,316.0
2386,90.0
3236,70.0
1540,150.0
1217,135.0
2681,40.0
2993,300.0
1191,239.0
5299,425.0
1542,67.0
3324,150.0
953,89.0
4852,65.0
4331,30.0
732,117.0
6019,199.0
5580,100.0
5167,140.0
2156,177.0
1062,150.0
2616,275.0
3222,193.0
2938,141.0
717,144.0
1819,189.0
4171,40.0
5824,120.0
1365,87.0
595,181.0
4974,267.0
2914,82.0
2326,77.0
3766,232.0
3440,263.0
5079,144.0
1571,106.0
4079,359.0
1122,274.0
2786,314.0
2504,253.0
3465,173.0
2808,104.0
728,99.0
3146,239.0
1516,83.0
825,175.0
3267,230.0
616,225.0
114,106.0
417,155.0
3069,130.0
1625,153.0
5967,34.0
4185,89.0
5922,150.0
753,75.0
2546,400.0
3969,354.0
3373,250.0
4107,108.0
2444,116.0
1066,95.0
5394,232.0
2738,69.0
2427,199.0
3746,73.0
5584,450.0
895,119.0
4598,292.0
335,160.0
2839,155.0
4617,355.0
1348,108.0
1015,142.0
2816,124.0
1631,53.0
2489,78.0
3730,187.0
3251,155.0
2070,216.0
4458,122.0
1635,179.0
4652,161.0
2959,127.0
5329,180.0
3059,190.0
5059,100.0
2141,153.0
5194,145.0
4045,129.0
3356,100.0
2744,136.0
5098,125.0
1679,363.0
4249,88.0
3147,121.0
2294,149.0
580,51.0
1470,200.0
4805,205.0
4070,104.0
5314,128.0
3343,100.0
4998,257.0
4589,144.0
3672,155.0
559,100.0
5243,256.0
5221,99.0
2849,255.0
512,99.0
4735,419.0
1081,99.0
1664,63.0
1012,57.0
1931,130.0
1150,296.0
116,196.0
740,108.0
3675,284.0
119,120.0
4758,196.0
5753,320.0
5705,166.0
5956,308.0
635,95.0
4471,206.0
4370,238.0
4142,99.0
991,85.0
876,85.0
4,72.0
3051,119.0
2491,105.0
4939,115.0
4783,159.0
1715,464.0
1148,92.0
3261,279.0
574,190.0
3769,132.0
3736,150.0
4146,110.0
853,145.0
1982,300.0
2774,170.0
4935,139.0
5217,309.0
971,101.0
2701,175.0
4501,161.0
3847,143.0
2368,146.0
4131,315.0
2950,155.0
5632,100.0
524,97.0
2455,250.0
5022,282.0
537,193.0
2806,78.0
784,118.0
4057,174.0
1409,96.0
2537,149.0
154,83.0
3009,300.0
1686,276.0
2901,414.0
5966,53.0
4727,100.0
3863,125.0
1895,250.0
569,150.0
2065,214.0
127,105.0
3327,186.0
6005,138.0
2975,83.0
980,119.0
1139,164.0
699,200.0
5754,369.0
606,200.0
4276,150.0
301,99.0
3420,220.0
5920,351.0
1060,139.0
2565,299.0
6016,480.0
1069,79.0
2524,248.0
2205,122.0
16,210.0
3120,98.0
6007,179.0
4760,31.0
815,450.0
3067,275.0
5759,158.0
959,275.0
3354,130.0
2485,99.0
562,106.0
1693,84.0
1045,85.0
3446,220.0
954,90.0
5911,122.0
4741,248.0
5804,189.0
5518,190.0
1527,74.0
3987,79.0
5947,372.0
1300,479.0
5896,184.0
5706,166.0
160,320.0
956,245.0
3791,50.0
3234,310.0
2869,148.0
3777,108.0
4439,229.0
2961,120.0
2200,149.0
98,174.0
5861,476.0
3183,127.0
253,91.0
1445,182.0
5546,50.0
3991,160.0
1696,108.0
3191,50.0
4505,161.0
3170,382.0
4090,355.0
5880,362.0
3108,150.0
4554,144.0
3723,159.0
5430,267.0
2049,153.0
4982,419.0
3643,300.0
5942,228.0
623,33.0
262,106.0
5737,163.0
3369,289.0
5541,200.0
1802,100.0
6014,196.0
2385,91.0
5766,89.0
488,131.0
1843,188.0
1734,118.0
2911,129.0
3219,144.0
146,160.0
2811,170.0
659,400.0
2511,203.0
3397,100.0
1147,75.0
3272,165.0
608,85.0
3582,167.0
1930,132.0
197,259.0
2327,202.0
4395,235.0
766,171.0
4218,100.0
3255,250.0
202,101.0
3510,130.0
5798,244.0
2777,290.0
1707,104.0
5178,102.0
3474,90.0
854,151.0
5692,240.0
4097,150.0
698,125.0
5964,48.0
2999,90.0
3696,259.0
1636,196.0
3457,257.0
3581,51.0
5623,248.0
5238,79.0
3763,199.0
3304,300.0
5924,125.0
3743,106.0
3445,115.0
1998,137.0
663,439.0
5360,174.0
3748,295.0
4419,89.0
4750,99.0
5537,127.0
5582,145.0
5074,169.0
2675,146.0
4029,99.0
1306,141.0
5503,183.0
5511,166.0
2237,186.0
3302,200.0
2038,95.0
1529,70.0
1663,225.0
5949,80.0
5971,171.0
5746,223.0
5153,200.0
4897,94.0
2693,265.0
3060,246.0
1597,139.0
2729,345.0
2625,250.0
3157,295.0
3314,196.0
1722,135.0
1059,293.0
4642,222.0
3242,125.0
1678,278.0
4191,331.0
563,160.0
2790,361.0
863,101.0
1484,85.0
206,299.0
4494,116.0
870,95.0
502,155.0
1028,154.0
5588,159.0
5062,450.0
2773,104.0
2731,90.0
804,195.0
5854,242.0
3645,140.0
2454,90.0
4604,155.0
200,203.0
3099,69.0
2278,170.0
3561,175.0
5899,149.0
4480,161.0
4520,176.0
5801,45.0
391,299.0
5264,112.0
2695,255.0
2027,130.0
5470,194.0
2568,321.0
64,188.0
3884,110.0
2062,40.0
492,35.0
4865,157.0
3993,298.0
4893,101.0
337,65.0
1016,70.0
1275,55.0
3798,95.0
4557,230.0
3342,98.0
4917,258.0
995,90.0
161,98.0
1500,329.0
3843,359.0
2613,245.0
3461,293.0
1021,175.0
3073,131.0
3943,99.0
1585,141.0
3152,224.0
34,89.0
2556,192.0
1478,120.0
5493,180.0
2612,221.0
2824,150.0
2041,245.0
241,48.0
2061,304.0
2363,180.0
2435,125.0
646,59.0
3556,68.0
3202,447.0
1528,182.0
1267,87.0
1899,152.0
4664,404.0
3005,140.0
1806,127.0
975,98.0
2047,95.0
2558,300.0
1082,263.0
4117,101.0
3385,100.0
1184,150.0
5057,274.0
2433,68.0
5618,83.0
2391,279.0
769,150.0
1685,125.0
130,138.0
3171,250.0
4432,233.0
466,125.0
5741,177.0
3092,150.0
3772,116.0
5197,141.0
5397,210.0
860,300.0
